TEMPS;WD;NO;NOX;NO2;O3;PM10;SR;RH;SO2;TT;WS
14/04/2008 16:00;51;8;9;1;87;24;444;61;0;19;3
14/04/2008 17:00;66;8;9;1;87;20;226;59;0;18;2
14/04/2008 18:00;87;8;9;2;85;21;47;56;0;18;1
14/04/2008 19:00;70;6;7;1;82;27;14;60;0;17;1
14/04/2008 20:00;;6;11;5;76;38;0;54;0;16;
14/04/2008 21:00;296;6;11;4;76;70;0;53;0;16;1
14/04/2008 22:00;261;6;9;2;79;31;0;58;0;15;0
14/04/2008 23:00;269;6;9;2;80;26;0;60;0;14;1
15/04/2008 00:00;260;7;6;0;84;22;0;68;0;14;1
15/04/2008 01:00;231;8;7;0;81;24;0;68;0;14;1
15/04/2008 02:00;245;7;5;0;78;31;0;68;0;14;1
15/04/2008 03:00;293;7;4;0;74;22;0;77;0;14;1
15/04/2008 04:00;281;6;3;0;72;20;0;80;0;13;1
15/04/2008 05:00;291;7;5;0;72;12;0;72;0;12;0
15/04/2008 06:00;265;7;11;4;65;11;2;73;0;12;0
15/04/2008 07:00;272;10;21;12;59;33;88;69;0;13;1
15/04/2008 08:00;283;9;13;4;68;39;259;57;0;16;1
15/04/2008 09:00;299;;;;;62;401;52;;17;2
15/04/2008 10:00;298;9;11;2;79;125;538;45;0;19;2
15/04/2008 11:00;295;9;10;1;78;207;582;42;0;19;2
15/04/2008 12:00;301;9;11;2;78;122;553;38;0;20;3
15/04/2008 13:00;306;9;10;1;79;133;648;35;0;21;2
15/04/2008 14:00;306;9;11;2;79;115;665;35;0;21;3
15/04/2008 15:00;306;9;11;2;78;224;494;40;0;20;3
15/04/2008 16:00;313;9;12;3;78;214;444;41;0;20;3
15/04/2008 17:00;316;9;13;4;78;154;234;42;0;19;3
15/04/2008 18:00;324;9;14;5;77;64;43;47;0;18;3
15/04/2008 19:00;331;9;14;5;78;45;13;50;0;16;4
15/04/2008 20:00;328;8;12;4;76;45;0;58;0;15;3
15/04/2008 21:00;313;7;11;3;75;40;0;64;0;14;2
15/04/2008 22:00;254;6;9;3;73;27;0;67;0;13;1
15/04/2008 23:00;218;6;8;2;72;28;0;67;0;13;1
16/04/2008 00:00;;6;8;2;69;37;0;70;0;12;
16/04/2008 01:00;;6;5;0;73;28;0;68;0;11;
16/04/2008 02:00;;7;8;2;69;12;0;70;0;11;
16/04/2008 03:00;;7;12;5;61;12;0;72;0;10;
16/04/2008 04:00;;6;15;8;54;29;0;75;0;10;
16/04/2008 05:00;;8;22;14;46;34;0;75;0;10;
16/04/2008 06:00;;18;40;22;39;51;2;78;0;9;
16/04/2008 07:00;;62;100;39;32;95;83;72;1;11;
16/04/2008 08:00;;;;;;171;247;62;;15;
16/04/2008 09:00;148;17;36;19;62;131;370;58;7;16;1
16/04/2008 10:00;170;17;36;19;65;62;509;54;2;18;2
16/04/2008 11:00;182;11;21;10;73;83;592;47;1;21;2
16/04/2008 12:00;181;10;18;8;73;104;652;42;1;23;3
16/04/2008 13:00;182;10;18;8;73;83;672;38;1;24;3
16/04/2008 14:00;187;9;17;8;73;85;566;35;1;26;3
16/04/2008 15:00;172;9;16;7;71;143;367;34;0;26;2
16/04/2008 16:00;131;10;20;11;69;93;346;42;5;25;3
16/04/2008 17:00;124;8;18;10;71;98;154;53;5;23;3
16/04/2008 18:00;132;7;11;5;72;108;78;64;1;21;2
16/04/2008 19:00;157;6;14;8;62;78;19;69;1;20;1
16/04/2008 20:00;144;6;28;22;50;70;0;69;5;20;1
16/04/2008 21:00;158;6;21;15;54;65;0;69;2;19;1
16/04/2008 22:00;171;7;35;28;41;68;0;62;1;19;1
16/04/2008 23:00;193;9;31;22;53;72;0;35;2;22;3
17/04/2008 00:00;201;8;12;4;70;74;0;31;1;22;4
17/04/2008 01:00;193;7;9;2;72;72;0;27;0;22;3
17/04/2008 02:00;181;7;8;1;74;38;0;28;0;21;2
17/04/2008 03:00;197;7;8;1;75;27;0;29;0;20;2
17/04/2008 04:00;210;7;8;1;77;33;0;28;0;21;3
17/04/2008 05:00;193;6;10;4;67;33;0;29;0;21;1
17/04/2008 06:00;168;7;21;14;57;52;1;33;1;20;0
17/04/2008 07:00;;;;;;46;36;45;;18;
17/04/2008 08:00;156;15;35;20;53;84;168;54;2;19;1
17/04/2008 09:00;156;30;62;32;46;111;325;52;6;21;1
17/04/2008 10:00;152;33;75;42;48;124;363;41;19;23;1
17/04/2008 11:00;131;21;57;36;54;122;373;45;7;23;1
17/04/2008 12:00;118;17;45;28;65;138;647;34;8;25;1
17/04/2008 13:00;127;12;29;17;74;96;648;32;13;26;1
17/04/2008 14:00;113;9;20;11;77;78;472;39;7;25;1
17/04/2008 15:00;330;9;17;8;76;74;383;36;4;25;3
17/04/2008 16:00;330;10;17;7;74;404;333;39;1;24;4
17/04/2008 17:00;342;9;14;6;75;324;193;48;1;22;3
17/04/2008 18:00;355;8;12;4;76;149;87;54;0;21;3
17/04/2008 19:00;348;7;10;3;74;83;11;63;0;19;2
17/04/2008 20:00;325;6;10;4;69;76;0;65;0;18;1
17/04/2008 21:00;349;6;8;2;70;69;0;67;0;17;1
17/04/2008 22:00;;6;8;2;69;61;0;69;0;17;
17/04/2008 23:00;0;6;11;5;63;59;0;69;0;17;0
18/04/2008 00:00;165;6;18;11;56;62;0;68;0;17;0
18/04/2008 01:00;175;7;18;11;56;61;0;71;0;17;1
18/04/2008 02:00;172;6;15;9;55;70;0;73;0;17;0
18/04/2008 03:00;193;7;13;6;56;65;0;74;0;16;0
18/04/2008 04:00;192;8;9;2;62;64;0;78;0;16;1
18/04/2008 05:00;;6;11;5;57;44;0;80;0;15;
18/04/2008 06:00;78;;;;;51;3;80;;15;0
18/04/2008 07:00;54;12;33;21;46;58;74;77;0;16;1
18/04/2008 08:00;160;44;85;41;37;77;165;68;2;18;1
18/04/2008 09:00;179;22;45;24;52;134;319;59;2;20;2
18/04/2008 10:00;187;15;31;16;59;122;409;54;1;21;3
18/04/2008 11:00;162;13;27;14;64;122;567;45;1;24;2
18/04/2008 12:00;124;13;24;11;66;118;630;42;2;25;3
18/04/2008 13:00;156;11;20;10;67;87;650;35;2;28;3
18/04/2008 14:00;135;13;28;14;64;139;611;37;9;28;3
18/04/2008 15:00;146;12;25;13;65;193;529;37;9;29;3
18/04/2008 16:00;118;11;22;11;66;215;400;42;5;28;4
18/04/2008 17:00;119;10;21;11;62;216;201;49;5;26;4
18/04/2008 18:00;135;9;20;11;59;179;73;55;4;24;3
18/04/2008 19:00;134;7;20;13;53;147;19;55;6;24;2
18/04/2008 20:00;169;6;23;17;46;137;0;55;3;23;1
18/04/2008 21:00;244;7;30;24;41;159;0;50;2;23;1
18/04/2008 22:00;296;6;8;1;70;165;0;50;1;23;2
18/04/2008 23:00;294;7;7;1;67;180;0;55;0;21;3
19/04/2008 00:00;297;8;7;0;66;248;0;55;0;20;3
19/04/2008 01:00;303;8;8;1;66;100;0;56;0;20;2
19/04/2008 02:00;315;9;10;1;64;44;0;59;0;19;2
19/04/2008 03:00;315;8;7;0;65;24;0;59;0;19;2
19/04/2008 04:00;;6;6;1;59;23;0;61;0;18;
19/04/2008 05:00;;;;;;26;0;64;;17;
19/04/2008 06:00;;11;34;23;36;52;2;67;0;16;
19/04/2008 07:00;;50;87;37;30;131;68;63;1;17;
19/04/2008 08:00;;44;74;29;45;151;215;47;2;21;
19/04/2008 09:00;304;9;14;5;68;180;362;41;1;22;1
19/04/2008 10:00;319;10;13;3;72;130;492;40;0;23;1
19/04/2008 11:00;343;9;10;2;77;118;585;37;0;24;1
19/04/2008 12:00;44;8;9;1;79;58;644;45;0;23;2
19/04/2008 13:00;42;9;10;2;80;34;653;57;0;22;3
19/04/2008 14:00;38;9;10;2;81;35;616;55;0;22;4
19/04/2008 15:00;39;8;9;2;81;36;535;56;0;22;3
19/04/2008 16:00;36;8;10;2;80;36;423;60;0;21;3
19/04/2008 17:00;12;9;13;5;77;43;157;54;0;21;4
19/04/2008 18:00;352;8;12;4;79;87;59;42;0;21;4
19/04/2008 19:00;331;7;12;4;75;55;20;49;0;20;3
19/04/2008 20:00;341;7;10;4;71;54;0;64;0;18;1
19/04/2008 21:00;333;7;12;5;68;59;0;72;0;17;1
19/04/2008 22:00;328;7;10;4;68;70;0;73;0;17;1
19/04/2008 23:00;297;7;8;1;71;52;0;66;0;16;1
20/04/2008 00:00;274;6;6;1;69;40;0;64;0;16;1
20/04/2008 01:00;284;6;4;0;72;35;0;60;0;16;1
20/04/2008 02:00;252;6;3;0;75;27;0;55;0;16;1
20/04/2008 03:00;220;6;4;0;75;18;0;52;0;16;0
20/04/2008 04:00;204;;;;;21;0;54;;16;1
20/04/2008 05:00;;6;7;1;61;22;0;59;0;14;
20/04/2008 06:00;;7;18;10;48;24;3;62;0;14;
20/04/2008 07:00;;14;33;19;39;51;70;62;0;14;
20/04/2008 08:00;;14;26;12;45;90;218;57;0;17;
20/04/2008 09:00;152;16;32;15;58;88;383;46;1;19;1
20/04/2008 10:00;153;22;50;28;54;71;454;41;37;21;1
20/04/2008 11:00;124;17;37;20;65;66;519;37;16;22;1
20/04/2008 12:00;108;7;9;1;84;55;642;34;2;24;2
20/04/2008 13:00;113;6;8;1;82;47;669;31;1;26;3
20/04/2008 14:00;112;6;8;2;83;74;634;29;1;27;3
20/04/2008 15:00;122;6;10;4;80;124;558;26;1;27;5
20/04/2008 16:00;116;6;9;3;76;230;440;26;1;27;4
20/04/2008 17:00;128;12;30;19;64;301;170;30;20;26;3
20/04/2008 18:00;129;7;10;3;80;143;63;33;2;24;4
20/04/2008 19:00;141;6;11;5;68;130;17;44;1;22;3
20/04/2008 20:00;165;6;24;18;58;118;0;54;8;21;2
20/04/2008 21:00;274;6;10;4;73;126;0;50;3;21;5
20/04/2008 22:00;278;6;5;0;78;;0;55;0;19;5
20/04/2008 23:00;285;7;6;0;82;365;0;58;0;18;5
21/04/2008 00:00;281;6;4;0;79;335;0;60;0;17;4
21/04/2008 01:00;288;7;5;0;81;234;0;60;0;17;3
21/04/2008 02:00;292;7;5;0;79;81;0;65;0;16;2
21/04/2008 03:00;299;;;;;27;0;68;;16;1
21/04/2008 04:00;282;6;3;0;77;17;0;71;0;15;1
21/04/2008 05:00;265;6;6;1;73;21;0;71;0;15;1
21/04/2008 06:00;274;6;8;2;72;25;1;70;0;15;1
21/04/2008 07:00;255;10;25;15;59;24;82;68;0;16;0
21/04/2008 08:00;266;10;19;9;65;68;154;63;0;18;1
21/04/2008 09:00;298;11;18;6;69;53;349;57;0;19;2
21/04/2008 10:00;287;9;13;3;73;79;389;48;0;21;2
21/04/2008 11:00;298;10;13;4;75;93;458;44;0;21;2
21/04/2008 12:00;301;9;13;3;76;73;561;40;0;23;2
21/04/2008 13:00;316;10;13;3;77;58;593;37;0;23;3
21/04/2008 14:00;305;9;12;3;77;75;584;36;0;23;3
21/04/2008 15:00;312;10;15;5;77;108;567;37;0;23;4
21/04/2008 16:00;325;10;16;6;76;209;450;41;0;22;5
21/04/2008 17:00;311;8;14;5;77;210;125;44;0;20;5
21/04/2008 18:00;307;8;11;4;76;200;36;49;0;19;4
21/04/2008 19:00;309;8;11;4;75;85;3;59;0;18;2
21/04/2008 20:00;298;6;8;2;72;31;0;67;0;17;1
21/04/2008 21:00;264;6;11;5;67;23;0;68;0;16;1
21/04/2008 22:00;280;6;6;1;72;18;0;75;0;16;0
21/04/2008 23:00;245;6;7;1;71;13;0;78;0;15;1
22/04/2008 00:00;239;7;8;2;69;18;0;75;0;15;1
22/04/2008 01:00;245;6;5;0;69;12;0;75;0;15;1
22/04/2008 02:00;237;;;;;20;0;74;;15;1
22/04/2008 03:00;246;7;6;0;74;15;0;69;0;15;2
22/04/2008 04:00;228;8;7;0;68;21;0;70;0;14;2
22/04/2008 05:00;241;7;8;0;65;21;0;73;0;13;2
22/04/2008 06:00;249;9;12;3;65;25;3;65;0;14;2
22/04/2008 07:00;251;12;23;11;61;26;114;58;0;15;3
22/04/2008 08:00;250;16;29;13;60;52;268;52;0;17;3
22/04/2008 09:00;248;13;22;9;65;66;403;49;0;19;3
22/04/2008 10:00;260;10;15;5;70;57;522;43;0;21;3
22/04/2008 11:00;271;8;10;2;74;61;572;40;0;22;2
22/04/2008 12:00;277;9;11;2;77;39;607;38;0;23;3
22/04/2008 13:00;282;8;10;2;79;56;437;40;0;23;2
22/04/2008 14:00;295;8;11;3;80;51;584;41;0;23;3
22/04/2008 15:00;286;8;9;2;80;144;496;38;0;24;3
22/04/2008 16:00;293;8;10;2;80;110;340;42;0;23;3
22/04/2008 17:00;297;8;10;2;79;104;126;44;0;22;3
22/04/2008 18:00;303;8;12;4;76;95;42;47;0;20;4
22/04/2008 19:00;305;8;11;3;76;48;16;51;0;19;3
22/04/2008 20:00;307;8;10;2;72;37;0;62;0;17;3
22/04/2008 21:00;299;7;9;2;75;32;0;64;0;16;3
22/04/2008 22:00;264;6;5;0;78;29;0;65;0;16;1
22/04/2008 23:00;261;6;6;1;77;32;0;69;0;16;1
23/04/2008 00:00;292;7;5;0;79;32;0;74;0;15;2
23/04/2008 01:00;247;;;;;17;0;71;;15;1
23/04/2008 02:00;214;7;6;0;78;28;0;68;0;15;1
23/04/2008 03:00;248;6;4;0;76;22;0;68;0;15;1
23/04/2008 04:00;250;6;5;0;74;21;0;67;0;14;1
23/04/2008 05:00;260;7;6;0;75;22;0;70;0;15;1
23/04/2008 06:00;269;7;8;1;75;20;4;70;0;15;1
23/04/2008 07:00;261;9;17;8;69;21;110;69;0;15;1
23/04/2008 08:00;251;14;29;15;66;40;262;62;0;18;2
23/04/2008 09:00;271;9;11;3;75;70;406;57;0;19;2
23/04/2008 10:00;281;8;10;2;79;35;507;45;0;21;2
23/04/2008 11:00;294;9;12;3;81;47;567;43;0;21;2
23/04/2008 12:00;305;10;14;5;82;41;577;40;0;22;2
23/04/2008 13:00;310;9;13;4;83;44;702;37;0;23;3
23/04/2008 14:00;303;8;11;2;83;37;663;33;0;24;2
23/04/2008 15:00;312;9;12;3;86;40;577;30;0;24;3
23/04/2008 16:00;320;9;14;5;81;42;461;32;0;23;3
23/04/2008 17:00;319;9;14;5;82;58;102;33;0;22;3
23/04/2008 18:00;327;9;16;7;85;45;45;35;0;21;4
23/04/2008 19:00;325;8;14;6;83;53;17;38;0;19;3
23/04/2008 20:00;322;7;15;8;78;37;1;41;0;18;3
23/04/2008 21:00;311;7;12;5;83;30;0;44;0;17;1
23/04/2008 22:00;302;7;7;2;79;23;0;46;0;16;1
23/04/2008 23:00;299;6;5;0;78;18;0;54;0;15;0
24/04/2008 00:00;219;;;;;17;0;51;;15;0
24/04/2008 01:00;;6;5;0;79;16;0;47;0;15;
24/04/2008 02:00;;6;6;0;73;12;0;48;0;14;
24/04/2008 03:00;;6;4;0;76;12;0;48;0;14;
24/04/2008 04:00;0;6;4;0;77;10;0;50;0;14;0
24/04/2008 05:00;;6;7;2;70;9;0;54;0;12;
24/04/2008 06:00;0;6;17;11;67;10;4;52;0;13;0
24/04/2008 07:00;0;9;28;19;61;14;122;46;0;15;0
24/04/2008 08:00;273;9;17;8;76;42;271;40;0;19;1
24/04/2008 09:00;284;9;13;4;79;48;401;51;0;20;1
24/04/2008 10:00;295;8;12;3;78;95;516;52;0;21;2
24/04/2008 11:00;313;9;13;4;84;100;613;45;0;22;2
24/04/2008 12:00;319;9;14;5;83;55;651;44;0;23;3
24/04/2008 13:00;303;7;10;3;84;53;674;41;0;24;2
24/04/2008 14:00;313;9;13;5;84;77;648;40;0;24;3
24/04/2008 15:00;327;9;16;7;81;110;568;39;0;24;5
24/04/2008 16:00;328;9;15;6;76;129;459;34;0;24;4
24/04/2008 17:00;302;8;10;3;76;145;95;38;0;23;3
24/04/2008 18:00;302;8;11;3;80;133;56;41;0;22;3
24/04/2008 19:00;304;8;12;3;77;79;18;47;0;20;3
24/04/2008 20:00;276;6;7;1;76;37;0;56;0;18;2
24/04/2008 21:00;275;6;8;1;76;27;0;59;0;17;2
24/04/2008 22:00;277;6;6;0;74;18;0;59;0;17;2
24/04/2008 23:00;283;;;;;15;0;61;;16;2
25/04/2008 00:00;282;6;4;0;66;16;0;70;0;15;2
25/04/2008 01:00;274;6;4;0;76;19;0;75;0;15;1
25/04/2008 02:00;276;6;3;0;81;23;0;77;0;15;2
25/04/2008 03:00;281;6;4;0;75;16;0;80;0;15;2
25/04/2008 04:00;285;6;4;0;73;15;0;81;0;14;1
25/04/2008 05:00;290;7;5;0;65;13;0;82;0;14;1
25/04/2008 06:00;293;7;9;1;77;19;4;82;0;14;2
25/04/2008 07:00;309;9;16;6;73;28;104;76;0;15;2
25/04/2008 08:00;324;11;19;9;69;;255;71;0;17;3
25/04/2008 09:00;329;10;17;7;73;;283;64;0;18;4
25/04/2008 10:00;336;9;16;7;80;;185;66;0;18;4
25/04/2008 11:00;333;9;15;6;75;;419;60;0;19;4
25/04/2008 12:00;330;8;14;5;80;;578;56;0;21;4
25/04/2008 13:00;332;8;12;4;81;;511;54;0;21;3
25/04/2008 14:00;326;8;12;4;84;;639;50;0;23;3
25/04/2008 15:00;337;9;14;5;82;;574;49;0;23;3
25/04/2008 16:00;340;8;12;4;82;;458;49;0;22;3
25/04/2008 17:00;330;8;13;5;80;;95;51;0;21;3
25/04/2008 18:00;329;8;13;5;80;;49;54;0;21;3
25/04/2008 19:00;312;8;12;5;80;;21;61;0;19;3
25/04/2008 20:00;299;7;8;1;78;;0;70;0;17;2
25/04/2008 21:00;294;6;6;0;78;;0;73;0;16;2
25/04/2008 22:00;285;;;;74;;0;76;;16;2
25/04/2008 23:00;282;6;3;0;79;;0;75;0;15;2
26/04/2008 00:00;277;6;3;0;80;;0;71;0;15;2
26/04/2008 01:00;264;6;3;0;77;;0;69;0;15;1
26/04/2008 02:00;252;6;3;0;77;;0;70;0;15;1
26/04/2008 03:00;250;7;4;0;74;;0;71;0;14;1
26/04/2008 04:00;256;6;4;0;75;;0;72;0;14;1
26/04/2008 05:00;252;6;7;0;71;;0;71;0;15;1
26/04/2008 06:00;248;7;11;4;70;;5;72;0;15;1
26/04/2008 07:00;264;8;15;6;66;;87;72;0;15;1
26/04/2008 08:00;276;9;13;4;66;;256;65;0;18;1
26/04/2008 09:00;305;10;14;5;79;;283;61;0;19;2
26/04/2008 10:00;313;10;14;5;79;;455;53;0;20;3
26/04/2008 11:00;318;9;13;5;82;;563;48;0;21;3
26/04/2008 12:00;328;9;14;5;82;;584;46;0;21;4
26/04/2008 13:00;323;8;13;5;82;;708;44;0;22;4
26/04/2008 14:00;325;8;12;4;86;;678;43;0;22;4
26/04/2008 15:00;321;8;13;5;85;;588;45;0;22;5
26/04/2008 16:00;332;8;13;5;81;;473;50;0;21;5
26/04/2008 17:00;332;8;13;5;80;;76;50;0;20;5
26/04/2008 18:00;330;7;11;3;81;;44;53;0;19;4
26/04/2008 19:00;338;7;11;3;79;;19;59;0;18;3
26/04/2008 20:00;342;7;10;4;76;;1;69;0;17;2
26/04/2008 21:00;326;6;10;3;76;;0;72;0;16;1
26/04/2008 22:00;323;7;11;3;73;;0;76;0;16;2
26/04/2008 23:00;316;6;8;2;75;;0;79;0;15;1
27/04/2008 00:00;318;6;6;1;73;;0;82;0;15;1
27/04/2008 01:00;303;6;4;0;73;;0;85;0;14;0
27/04/2008 02:00;308;6;4;0;76;;0;85;0;14;1
27/04/2008 03:00;0;6;3;0;75;;0;86;0;14;0
27/04/2008 04:00;;6;3;0;74;;0;87;0;13;
27/04/2008 05:00;316;6;5;0;74;;0;87;0;14;1
27/04/2008 06:00;;6;11;4;69;;6;88;0;14;
27/04/2008 07:00;;7;16;9;62;;100;83;0;15;
27/04/2008 08:00;19;8;13;5;76;;269;68;0;18;0
27/04/2008 09:00;28;10;12;2;88;;418;62;0;18;2
27/04/2008 10:00;29;8;8;1;90;;540;52;0;20;2
27/04/2008 11:00;30;7;7;0;93;;637;41;0;20;1
27/04/2008 12:00;41;8;8;0;93;;698;38;0;20;2
27/04/2008 13:00;35;8;8;1;92;;710;37;0;21;2
27/04/2008 14:00;40;8;9;1;92;;676;40;0;21;3
27/04/2008 15:00;40;8;12;4;94;;589;44;0;20;3
27/04/2008 16:00;36;7;11;4;96;;476;47;0;20;4
27/04/2008 17:00;37;6;8;1;97;;68;55;0;19;3
27/04/2008 18:00;36;6;7;1;91;;40;60;0;18;3
27/04/2008 19:00;44;6;5;0;88;;19;65;0;17;2
27/04/2008 20:00;46;;;;;;1;69;;16;2
27/04/2008 21:00;60;5;3;0;86;;0;70;0;16;0
27/04/2008 22:00;0;6;7;2;82;;0;70;0;15;0
27/04/2008 23:00;;6;19;13;62;;0;73;0;15;
28/04/2008 00:00;;5;19;14;56;;0;77;0;14;
28/04/2008 01:00;;5;12;6;59;;0;78;0;13;
28/04/2008 02:00;;5;9;4;61;;0;79;0;13;
28/04/2008 03:00;;5;10;4;56;;0;79;0;12;
28/04/2008 04:00;;5;13;8;50;;0;81;0;12;
28/04/2008 05:00;;5;13;8;54;;0;81;0;11;
28/04/2008 06:00;;20;52;32;34;;12;80;0;11;
28/04/2008 07:00;;29;59;30;36;;163;70;0;14;
28/04/2008 08:00;126;21;50;29;49;;206;63;1;16;0
28/04/2008 09:00;124;13;31;18;67;;331;54;5;17;1
28/04/2008 10:00;137;11;24;13;78;;418;42;5;19;1
28/04/2008 11:00;133;11;28;17;70;;567;38;20;20;1
28/04/2008 12:00;135;8;15;8;80;35;686;34;11;22;1
28/04/2008 13:00;109;8;14;7;85;37;702;33;10;22;1
28/04/2008 14:00;62;7;10;3;88;41;666;39;2;23;3
28/04/2008 15:00;55;7;10;3;90;36;581;40;1;23;3
28/04/2008 16:00;78;7;11;4;87;36;470;38;1;23;3
28/04/2008 17:00;117;7;13;6;86;60;101;40;0;23;4
28/04/2008 18:00;124;7;12;6;86;110;64;47;1;21;4
28/04/2008 19:00;122;;;;77;107;21;50;;19;4
28/04/2008 20:00;131;5;10;4;79;75;0;53;0;18;3
28/04/2008 21:00;137;6;14;8;74;48;0;57;2;18;2
28/04/2008 22:00;153;6;23;17;66;35;0;60;8;17;1
28/04/2008 23:00;172;6;13;7;73;34;0;58;1;17;2
29/04/2008 00:00;179;6;13;8;69;32;0;56;0;17;1
29/04/2008 01:00;176;6;18;12;63;27;0;53;1;17;1
29/04/2008 02:00;;6;9;3;68;34;0;54;0;17;
29/04/2008 03:00;;6;8;2;67;32;0;56;0;16;
29/04/2008 04:00;176;6;6;0;72;25;0;55;0;16;0
29/04/2008 05:00;;7;7;1;71;21;0;58;0;16;
29/04/2008 06:00;;9;31;22;45;21;5;64;0;14;
29/04/2008 07:00;;36;71;36;33;93;52;64;1;15;
29/04/2008 08:00;226;31;66;34;43;198;179;57;2;18;1
29/04/2008 09:00;236;15;34;19;55;159;237;49;2;20;2
29/04/2008 10:00;217;12;24;12;59;148;312;42;1;22;1
29/04/2008 11:00;199;12;26;14;60;124;356;41;1;23;2
29/04/2008 12:00;315;9;17;9;67;86;453;36;1;25;0
29/04/2008 13:00;291;7;10;3;78;73;682;30;1;28;1
29/04/2008 14:00;341;9;14;5;85;61;647;28;0;28;3
29/04/2008 15:00;335;8;14;6;93;180;568;33;0;27;3
29/04/2008 16:00;306;8;12;4;88;280;460;30;0;26;3
29/04/2008 17:00;316;9;15;7;90;224;86;30;0;25;3
29/04/2008 18:00;330;;;;83;90;60;41;;23;3
29/04/2008 19:00;344;7;12;5;86;59;27;46;0;21;2
29/04/2008 20:00;359;7;12;5;87;50;1;55;0;19;2
29/04/2008 21:00;;5;6;1;88;59;0;58;0;19;
29/04/2008 22:00;;5;12;7;72;50;0;61;0;18;
29/04/2008 23:00;;6;10;5;68;56;0;67;0;17;
30/04/2008 00:00;;6;13;7;67;48;0;73;0;17;
30/04/2008 01:00;;6;17;11;53;41;0;75;0;15;
30/04/2008 02:00;;5;17;12;50;59;0;78;0;15;
30/04/2008 03:00;;5;17;12;47;52;0;82;0;14;
30/04/2008 04:00;;5;17;12;48;55;0;80;0;14;
30/04/2008 05:00;;6;23;17;36;62;0;78;2;15;
30/04/2008 06:00;;15;43;28;29;82;9;79;1;14;
30/04/2008 07:00;;25;48;23;35;113;119;75;1;15;
30/04/2008 08:00;117;26;52;26;36;174;266;64;4;18;0
30/04/2008 09:00;147;29;67;38;57;141;395;50;6;21;1
30/04/2008 10:00;156;25;60;35;63;111;475;44;29;22;1
30/04/2008 11:00;128;13;39;26;73;80;563;38;10;26;1
30/04/2008 12:00;123;9;29;20;79;91;573;31;4;28;1
30/04/2008 13:00;170;8;16;9;86;92;594;25;2;30;2
30/04/2008 14:00;159;8;19;11;64;95;606;23;3;31;2
30/04/2008 15:00;173;8;19;11;65;130;505;23;4;32;0
30/04/2008 16:00;349;8;17;9;81;173;417;25;2;32;2
30/04/2008 17:00;4;;;;;230;121;39;;27;4
30/04/2008 18:00;21;6;12;5;;127;66;43;1;25;3
30/04/2008 19:00;21;6;10;5;;90;20;51;1;23;2
30/04/2008 20:00;1;6;12;6;;75;0;49;1;22;1
30/04/2008 21:00;295;5;12;6;;79;0;47;1;21;0
30/04/2008 22:00;280;5;8;2;;64;0;52;0;20;1
30/04/2008 23:00;293;6;7;1;;46;0;58;0;19;1
01/05/2008 00:00;290;6;5;0;;36;0;56;0;19;0
01/05/2008 01:00;293;6;5;0;;33;0;53;0;19;1
01/05/2008 02:00;302;7;5;0;;27;0;54;0;19;1
01/05/2008 03:00;300;7;5;0;;30;0;59;0;18;1
01/05/2008 04:00;297;7;6;0;;30;0;70;0;17;2
01/05/2008 05:00;286;6;4;0;;37;0;79;0;17;1
01/05/2008 06:00;286;6;5;0;;36;6;82;0;16;1
01/05/2008 07:00;299;7;8;2;;43;88;82;0;17;1
01/05/2008 08:00;304;8;13;4;;49;196;76;0;19;1
01/05/2008 09:00;326;9;12;3;;50;346;68;0;21;1
01/05/2008 10:00;342;8;8;1;;54;466;59;0;23;1
01/05/2008 11:00;40;9;10;2;;62;573;59;0;23;2
01/05/2008 12:00;44;10;12;3;;47;638;63;0;23;3
01/05/2008 13:00;43;9;11;2;;38;646;61;0;23;3
01/05/2008 14:00;45;10;13;3;;36;582;57;0;24;4
01/05/2008 15:00;36;9;12;3;;34;368;56;0;22;4
01/05/2008 16:00;41;;;;;31;250;57;;22;3
01/05/2008 17:00;42;8;10;1;;31;162;67;0;20;3
01/05/2008 18:00;39;9;11;2;;29;71;70;0;20;3
01/05/2008 19:00;35;8;10;2;;30;16;76;0;18;3
01/05/2008 20:00;26;7;8;1;;33;0;81;0;18;2
01/05/2008 21:00;29;7;6;0;;29;0;82;0;18;1
01/05/2008 22:00;3;6;4;0;;24;0;83;0;18;1
01/05/2008 23:00;357;7;6;0;;28;0;83;0;17;1
02/05/2008 00:00;0;6;6;0;;32;0;86;0;17;0
02/05/2008 01:00;;6;5;0;;29;0;89;0;17;
02/05/2008 02:00;;6;7;1;;37;0;90;0;17;
02/05/2008 03:00;0;6;7;0;;41;0;90;0;17;0
02/05/2008 04:00;;7;5;0;;46;0;89;0;16;
02/05/2008 05:00;346;7;9;3;;45;0;89;0;16;0
02/05/2008 06:00;360;7;11;3;;55;4;89;0;16;1
02/05/2008 07:00;343;11;28;18;;58;53;88;0;17;0
02/05/2008 08:00;12;9;14;5;;88;116;86;0;18;1
02/05/2008 09:00;35;9;10;2;;62;197;80;0;19;1
02/05/2008 10:00;33;6;5;0;;38;318;75;0;20;2
02/05/2008 11:00;37;7;8;0;;29;323;71;0;20;2
02/05/2008 12:00;35;8;8;0;;30;469;65;0;21;2
02/05/2008 13:00;37;8;9;0;;26;469;64;0;21;2
02/05/2008 14:00;29;9;11;2;;22;352;67;0;20;3
02/05/2008 15:00;23;;;;;23;244;67;;20;3
